"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"386","Marshall Islands Plans To Launch National #Cryptocurrency And #ICO, Gov’t Officials Report https://t.co/ElfOjyEidh https://t.co/GN6TBlNUHx",FALSE,0,NA,2018-03-13 23:52:13,FALSE,NA,"973708340726509569",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","TechReact",0,FALSE,FALSE,NA,NA
"387","RT @EuropeanCryptoB: On my way to meet you at the conference in Paris tomorrow.
Olivier FORGUES - CEO
https://t.co/hJmoug61D5 
#blockchain…",FALSE,0,NA,2018-03-13 23:52:12,FALSE,NA,"973708337278799873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EEliwan",2015,TRUE,FALSE,NA,NA
"388","RT @IdealCashBUY: Another day and another exchange IdealCash is on.
IdealCash was listed on another exchange recently that’s in China.

htt…",FALSE,0,NA,2018-03-13 23:52:12,FALSE,NA,"973708336528052224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cryptoartwork",34,TRUE,FALSE,NA,NA
"389","RT @earthtokens: Breaking News - https://t.co/X5oZXzujn3 Digital Currency Exchange hub will list EARTH Token after 15th March 2018 https://…",FALSE,0,NA,2018-03-13 23:52:12,FALSE,NA,"973708335542398977",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","transferpancett",1187,TRUE,FALSE,NA,NA
"390","RT @ViceToken: The #ViceIndustryToken Crowdsale is LIVE at https://t.co/9jaVl9yaWL! There's nothing else on the planet like it! Get your #V…",FALSE,0,NA,2018-03-13 23:52:12,FALSE,NA,"973708335408062464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rafiqul1970",112,TRUE,FALSE,NA,NA
"391","RT @earthtokens: Less than 48 hours to go till the end of the EARTH Token sale! Join us and preserve the EARTH for future generations! http…",FALSE,0,NA,2018-03-13 23:52:09,FALSE,NA,"973708324360290306",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","drainpanoramic",348,TRUE,FALSE,NA,NA
"392","DeepOnion Announces Exciting Launch of an Anonymous Cryptocurrency Brought Through the TOR Network… https://t.co/PuJpLiomIU",FALSE,0,NA,2018-03-13 23:52:08,TRUE,NA,"973708319750696960",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","eastcoastsenti1",0,FALSE,FALSE,NA,NA
"393","RT @Crypto_goat_: #Microsoft accepts #BitcoinCash payments at 0% network costs @Microsoft #CryptoCurrency $BCH https://t.co/mpvMGiUGyP http…",FALSE,0,NA,2018-03-13 23:52:08,FALSE,NA,"973708318798594048",NA,"<a href=""http://185.173.93.41/tw/callback.php"" rel=""nofollow"">cryptofarm</a>","stas_ivanov2719",30,TRUE,FALSE,NA,NA
"394","How to spot a cryptocurrency scam https://t.co/rh0B8psygZ https://t.co/68iYODPw9e",FALSE,0,NA,2018-03-13 23:52:07,FALSE,NA,"973708315178950656",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FoundersGyan",0,FALSE,FALSE,NA,NA
"395","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/W08bfsGZh0",FALSE,0,NA,2018-03-13 23:52:07,TRUE,NA,"973708312985260032",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","social25303444",0,FALSE,FALSE,NA,NA
"396","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/lfk4k1owZb",FALSE,0,NA,2018-03-13 23:52:06,TRUE,NA,"973708311446011904",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","BatonrougeNewsR",0,FALSE,FALSE,NA,NA
"397","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/K95aHmzBL9",FALSE,0,NA,2018-03-13 23:52:06,TRUE,NA,"973708311127207936",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","indianaheadline",0,FALSE,FALSE,NA,NA
"398","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/7ERBmthV2r",FALSE,0,NA,2018-03-13 23:52:06,TRUE,NA,"973708310976188418",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","GeorgiaNews2",0,FALSE,FALSE,NA,NA
"399","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/IE9aWFOOTT",FALSE,0,NA,2018-03-13 23:52:06,TRUE,NA,"973708310720344064",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","marylandnewsdes",0,FALSE,FALSE,NA,NA
"400","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/WcVb7CroWX",FALSE,0,NA,2018-03-13 23:52:05,TRUE,NA,"973708308296056832",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","aneyefornews",0,FALSE,FALSE,NA,NA
"401","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:52:05,FALSE,NA,"973708307738185728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Apri_Arom",181,TRUE,FALSE,NA,NA
"402","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/MXt23P8s4J",FALSE,0,NA,2018-03-13 23:52:05,TRUE,NA,"973708306932940800",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","eastcoastsenti1",0,FALSE,FALSE,NA,NA
"403","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/F13BvTbCeO",FALSE,0,NA,2018-03-13 23:52:05,TRUE,NA,"973708306156994560",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","eandtnews1",0,FALSE,FALSE,NA,NA
"404","RT @ArkEcosystem: #Commander will now be integrated as part of #ARK's #Core + it will be much, much more interactive. Have a sneak peek of…",FALSE,0,NA,2018-03-13 23:52:03,FALSE,NA,"973708299274280963",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fxthoorens",92,TRUE,FALSE,NA,NA
"405","RT @SatoshiLite: I finally got a chance to watch this video. I highly recommend it. It gave a surprisingly accurate summary of the state of…",FALSE,0,NA,2018-03-13 23:52:01,FALSE,NA,"973708288838848512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Crackupboom1",525,TRUE,FALSE,NA,NA
"406","Cryptocurrency Bubble Burst Unlikely, Says Ex-CFTC Chair, Now Crypto Industry Adviser https://t.co/mfi8B4Aaw1 https://t.co/m4tBlEmkG3",FALSE,0,NA,2018-03-13 23:52:01,FALSE,NA,"973708288054497280",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","geeksoapbox",0,FALSE,FALSE,NA,NA
"407","Nvidia may launch new graphics cards designed for cryptocurrency miners https://t.co/SceCzxOedW https://t.co/ExgrzllvRo",FALSE,0,NA,2018-03-13 23:52:01,FALSE,NA,"973708287639203846",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","kktipssite",0,FALSE,FALSE,NA,NA
"408","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:52:00,FALSE,NA,"973708286296965121",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","DarpaBin",221,TRUE,FALSE,NA,NA
"409","$LINK #chainlink

Really nice 8% breakout on this one, the bulls are just getting started 

#altcoin #cryptotrading… https://t.co/8imjTt9ejl",FALSE,2,NA,2018-03-13 23:51:57,TRUE,NA,"973708271264632833",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rektcapital",0,FALSE,FALSE,NA,NA
"410","RT @IdealCashBUY: Another day and another exchange IdealCash is on.
IdealCash was listed on another exchange recently that’s in China.

htt…",FALSE,0,NA,2018-03-13 23:51:55,FALSE,NA,"973708265149386752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","feta_stacks",34,TRUE,FALSE,NA,NA
"411","RT @Seigi44: Doing 10,000 $XVG giveaway in 9 days!

1. RETWEET AND LIKE THIS 
2. FOLLOW ME

Binance registration: https://t.co/6UWfTfS0lF…",FALSE,0,NA,2018-03-13 23:51:54,FALSE,NA,"973708261131251713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","detroitdre1974",137,TRUE,FALSE,NA,NA
"412","RT @GymRewards: Become a GYM Rewards Approved Location at https://t.co/MA1kqKoLoG, #ICO #cryptocurrency #mobile #app #mining #exercising #E…",FALSE,0,NA,2018-03-13 23:51:54,FALSE,NA,"973708260720091136",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","DarpaBin",157,TRUE,FALSE,NA,NA
"413","RT @TheMossland: Bithumb, South Korea’s largest cryptocurrency exchange, has announced plans to provide restaurants and cafes with digital…",FALSE,0,NA,2018-03-13 23:51:54,FALSE,NA,"973708259071688704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kelana232",458,TRUE,FALSE,NA,NA
"414","RT @SupraMan1989: Good morning #CryptoFam! Last nights #Tron #giveaway went great so why not do another? 
For this one:

AWARD: 2500 $TRX (…",FALSE,0,NA,2018-03-13 23:51:53,FALSE,NA,"973708254873374721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ange_lds",323,TRUE,FALSE,NA,NA
"415","Elicoin is on CoinRanking now!

https://t.co/fnEi8aN6aw

#elicoin #cryptocurrency #altcoin #yescryptr16 #bitcoin… https://t.co/HSWC8J5eXc",FALSE,4,NA,2018-03-13 23:51:48,TRUE,NA,"973708234929434625",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elicoin",2,FALSE,FALSE,NA,NA
"416","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:51:48,FALSE,NA,"973708234186883072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","DarpaBin",188,TRUE,FALSE,NA,NA
"417","RT @WhaleAgents: What you need to know before investing in $ICO
https://t.co/h3ZzzXvP2c

#cryptocurrency #cryptocurrencies #bcc #blockchain…",FALSE,0,NA,2018-03-13 23:51:45,FALSE,NA,"973708223114088448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coin_hooked",105,TRUE,FALSE,NA,NA
"418","RT @DocumentTailor: Stay up to date with #DocTailor's self customising legal contract platform with our announcement thread: https://t.co/r…",FALSE,0,NA,2018-03-13 23:51:44,FALSE,NA,"973708219527786496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CheerSquadZ",836,TRUE,FALSE,NA,NA
"419","RT @IdealCashBUY: Another day and another exchange IdealCash is on.
IdealCash was listed on another exchange recently that’s in China.

htt…",FALSE,0,NA,2018-03-13 23:51:43,FALSE,NA,"973708214125629451",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CoinTurn",34,TRUE,FALSE,NA,NA
"420","RT @GymRewards: Become a GYM Rewards Approved Location at https://t.co/MA1kqKoLoG, #ICO #cryptocurrency #mobile #app #mining #exercising #E…",FALSE,0,NA,2018-03-13 23:51:42,FALSE,NA,"973708209205665792",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","DarpaBin",156,TRUE,FALSE,NA,NA
"421","RT @pitchliveapp: Everything you missed in the Crypto world this week

https://t.co/WogXm2dSpx

#cryptocurrency #CryptoNews #Blockchain #Mt…",FALSE,0,NA,2018-03-13 23:51:41,FALSE,NA,"973708206223609856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ahacdusen1970",588,TRUE,FALSE,NA,NA
"422","RT @SteveRichFXCorp: #Breaking #SteveRichFXCorp #News Alert : https://t.co/UUGvxAIMYh is now live! Latest News and Updates on Cryptocurrenc…",FALSE,0,NA,2018-03-13 23:51:40,FALSE,NA,"973708199999229952",NA,"<a href=""http://www.richfxm.com/"" rel=""nofollow"">RichFXMGlobal</a>","RichFXMGlobal",17,TRUE,FALSE,NA,NA
"423","For a piece I'm working on: 

If your next (or current) job offered, would you be willing to get paid in cryptocurrency? Why or why not?",FALSE,2,NA,2018-03-13 23:51:39,FALSE,NA,"973708197180526593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bryanclark",6,FALSE,FALSE,NA,NA
"424","RT @Crypto_Flix: Please keep voting for our official profile @coinmarketplus.  Here is the link for the thumbs up. https://t.co/qgGmHTWxh3…",FALSE,0,NA,2018-03-13 23:51:39,FALSE,NA,"973708197176344576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","senryujin",1178,TRUE,FALSE,NA,NA
"425","RT @EquityInsightCA: #Bitcoinmining has become a multi-billion dollar industry. #Bitcoin miners have collectively earned over $2 billion in…",FALSE,0,NA,2018-03-13 23:51:39,FALSE,NA,"973708196392120323",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coin_hooked",7,TRUE,FALSE,NA,NA
"426","RT @eCoinomicnet: <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5> ADVISORS, MENTORS &amp; CRYPTO EXPERTS WANTED <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>
Visit the website: https://t.co/9pweCEolQf. 
Read the White Paper: https://…",FALSE,0,NA,2018-03-13 23:51:38,FALSE,NA,"973708194991230977",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ubiquitouslogge",2306,TRUE,FALSE,NA,NA
"427","RT @BankXRP: Ripple wants to invest in startups that can put its XRP cryptocurrency to work

https://t.co/FuXudWxdqI

#Ripple #XRP",FALSE,0,NA,2018-03-13 23:51:38,FALSE,NA,"973708191329497089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","USAISGREATA",17,TRUE,FALSE,NA,NA
"428","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:51:36,FALSE,NA,"973708185805586432",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","DarpaBin",181,TRUE,FALSE,NA,NA
"429","RT @bloknetwork: See how Blok will drive the global on-demand workforce https://t.co/IjWS9D55FM #ICO #cryptocurrency https://t.co/OW9yLPa6Lb",FALSE,0,NA,2018-03-13 23:51:36,FALSE,NA,"973708185738424320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","catchinsulin",495,TRUE,FALSE,NA,NA
"430","RT @Bitcoin_Friend: Top 5 #Altcoin #Cryptocurrency Picks for June #CloakCoin https://t.co/rp98vlko60
@crypto_cashier believe $cloak is curr…",FALSE,0,NA,2018-03-13 23:51:36,FALSE,NA,"973708184736190465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","whoknowsjs",10,TRUE,FALSE,NA,NA
"431","Great site for all #xpander #jollycoin #x1 #x2 #BTC #bitcoin #cryptocurrency
https://t.co/X690k5wR0G … https://t.co/fHq9MX1Rxr",FALSE,0,NA,2018-03-13 23:51:35,FALSE,NA,"973708180000780289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GagaDragana3",0,FALSE,FALSE,NA,NA
"432","https://t.co/ph6F6l1EvX Adds Voice To Growing Chorus Of Nations Seeking Cryptocurrency Discussion At G20 
Central bankers and finance mi...",FALSE,0,NA,2018-03-13 23:51:34,FALSE,NA,"973708177114976256",NA,"<a href=""http://www.coinworld.us"" rel=""nofollow"">coinworld</a>","CoinWorldUSA",0,FALSE,FALSE,NA,NA
"433","RT @CoinMetro: The Main Sale Is Live!
#follow us: https://t.co/4wq3nxOKys
Purchasing of XCMs only available at https://t.co/wPyuuW1TC4
#Coi…",FALSE,0,NA,2018-03-13 23:51:34,FALSE,NA,"973708176611782656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","waratansanchi",144,TRUE,FALSE,NA,NA
"434","https://t.co/ybQslfmOX9 Chapter 4: Cryptocurrency, the Major User of Blockchain Technology - Single Grain Cryptocur… https://t.co/u9e094vr9M",FALSE,0,NA,2018-03-13 23:51:31,TRUE,NA,"973708163538178048",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vipinnayar",0,FALSE,FALSE,NA,NA
"435","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:51:28,FALSE,NA,"973708152993730561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yolandastice",447,TRUE,FALSE,NA,NA
"436","RT @ViceToken: ONLY SEVEN DAYS LEFT IN THE CROWDSALE!!!!
Get your tokens before it's too late! Only at https://t.co/9jaVl9yaWL   
#ViceIndu…",FALSE,0,NA,2018-03-13 23:51:28,FALSE,NA,"973708149289922560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rafiqul1970",215,TRUE,FALSE,NA,NA
"437","Check out our review / analysis of @NucleusVision, an exceptionally ambitious #cryptocurrency project which (in our… https://t.co/KLgyTGxGEt",FALSE,0,NA,2018-03-13 23:51:27,TRUE,NA,"973708148434448384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TotalCrypto_io",0,FALSE,FALSE,NA,NA
"438","RT @WachsmanPR: .@czhuling, Co-Founder of @aelfblockchain, provides his expert insight on the booming #cryptocurrency scene in Asia, adding…",FALSE,0,NA,2018-03-13 23:51:27,FALSE,NA,"973708147218173952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Doouhg",3126,TRUE,FALSE,NA,NA
"439","RT @zloadr: ""#Crypto won't be advertise""-
 Google informally removing ICO ads. 
As #Zloadr prepares for the new launch of its #ICO &amp; #crypt…",FALSE,0,NA,2018-03-13 23:51:27,FALSE,NA,"973708145167077376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ivobzlu",1390,TRUE,FALSE,NA,NA
"440","JP Morgan sure has had a big change of heart this year regarding cryptocurrency <ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>

#Cryptocurrency #Bitcoin #BTC… https://t.co/6t3RRW43nU",FALSE,1,NA,2018-03-13 23:51:26,TRUE,NA,"973708144277905408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JKoshin21",1,FALSE,FALSE,NA,NA
"441","RT @tigereumtokens: Message Money to friends and family in Nigeria on Facebook https://t.co/FjWTFmPTSa or Telegram https://t.co/1KgOh7Tomf…",FALSE,0,NA,2018-03-13 23:51:25,FALSE,NA,"973708138041004032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","preparearomatic",697,TRUE,FALSE,NA,NA
"442","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:51:23,FALSE,NA,"973708130084253696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vossybiglady",2134,TRUE,FALSE,NA,NA
"443","RT @IdealCashBUY: Another day and another exchange IdealCash is on.
IdealCash was listed on another exchange recently that’s in China.

htt…",FALSE,0,NA,2018-03-13 23:51:23,FALSE,NA,"973708128847060993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Coincaveorg",34,TRUE,FALSE,NA,NA
"444","RT @DigitizeCoin: Check out our ratings on three major IC<U+041E> listings!
Don't forget to join #presale less than 25 days away! Find more info h…",FALSE,0,NA,2018-03-13 23:51:22,FALSE,NA,"973708124011065345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CockprinBuki",390,TRUE,FALSE,NA,NA
"445","RT @murthaburke: Luckygames is The Best Multicoin Gambling Site! JOIN NOW!
https://t.co/Aq7OUievVm
#blockchain #cryptocurrency #crypto #eth…",FALSE,0,NA,2018-03-13 23:51:21,FALSE,NA,"973708121334951937",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ellenacaron2",116,TRUE,FALSE,NA,NA
"446","RT @SafeHavenio: https://t.co/Yx6aQdHaYL, https://t.co/ZnpuNX3e3k and Safe Haven hand in hand as legal partners in India! Have you invested…",FALSE,0,NA,2018-03-13 23:51:17,FALSE,NA,"973708102942912512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JackLReviews",195,TRUE,FALSE,NA,NA
"447","RT @StockChain_Ltd: We devote ourselves in the cryptocurrency market because we believe that we can achieve the most sharing and fair progr…",FALSE,0,NA,2018-03-13 23:51:16,FALSE,NA,"973708098799067137",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","EliasDa56031468",278,TRUE,FALSE,NA,NA
"448","Join BBNcoin #Airdrop. I literally just made 5 BBNcoin (BBN) by Retweeting this <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>And so can you <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>… https://t.co/S2zCzMHIcT",FALSE,0,NA,2018-03-13 23:51:15,TRUE,NA,"973708097154764800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DoolFandoms",0,FALSE,FALSE,NA,NA
"449","RT @TheMossland: China IT Ministry to Create Official Blockchain Standards.

Can we see that as a positive signal of China stepping into th…",FALSE,0,NA,2018-03-13 23:51:13,FALSE,NA,"973708089466675200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kelana232",604,TRUE,FALSE,NA,NA
"450","RT @spencecoin: We need more women in crypto! If you’re a female, want to be in the cryptocurrency space, and have relevant skills, throw m…",FALSE,0,NA,2018-03-13 23:51:11,FALSE,NA,"973708080293793792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","altcoinio",4,TRUE,FALSE,NA,NA
"451","GIVEAWAY Promotion has begun.
the world’s 1st decentralized cryptocurrency quotation and exchange platform,is going… https://t.co/FjdEAEKAGV",FALSE,0,NA,2018-03-13 23:51:09,TRUE,NA,"973708073440169984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caesar1125",0,FALSE,FALSE,NA,NA
"452","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:51:09,FALSE,NA,"973708070399324162",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bungpicked",2134,TRUE,FALSE,NA,NA
"453","RT @Storm_Token: Earn anywhere, anytime, from any device - Try out Wag! or Vikings: War of Clans with Storm Play to earn free #cryptocurren…",FALSE,0,NA,2018-03-13 23:51:08,FALSE,NA,"973708068851798016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jump1thinklater",25,TRUE,FALSE,NA,NA
"454","RT @Crypto_Flix: Please keep voting for our official profile @coinmarketplus.  Here is the link for the thumbs up. https://t.co/qgGmHTWxh3…",FALSE,0,NA,2018-03-13 23:51:08,FALSE,NA,"973708068843282432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Quthni21",1178,TRUE,FALSE,NA,NA
"455","RT @ViceToken: ONLY SEVEN DAYS LEFT IN THE CROWDSALE!!!!
Get your tokens before it's too late! Only at https://t.co/9jaVl9yaWL   
#ViceIndu…",FALSE,0,NA,2018-03-13 23:51:08,FALSE,NA,"973708067115294720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","orlopboard",215,TRUE,FALSE,NA,NA
"456","RT @GymRewards: Become a GYM Rewards Approved Location at https://t.co/MA1kqKoLoG, #ICO #cryptocurrency #mobile #app #mining #exercising #E…",FALSE,0,NA,2018-03-13 23:51:07,FALSE,NA,"973708063587872768",NA,"<a href=""http://www.internet.com"" rel=""nofollow"">QJ549</a>","castellodocet",156,TRUE,FALSE,NA,NA
"457","RT @ycharts: Our CEO Sean Brown told @marketdata's @MaxBowie that our aim is to enable smarter investments so we wouldn’t be doing our job…",FALSE,0,NA,2018-03-13 23:51:05,FALSE,NA,"973708056574935040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JT00",2,TRUE,FALSE,NA,NA
"458","RT @winquerCasino: #BITTER is BETTER !! and FREE !! So ... GET PAID NOW !!!! by Carlos Silva: https://t.co/u1jh5Nyg50 #bitcoin #advertising…",FALSE,0,NA,2018-03-13 23:51:04,FALSE,NA,"973708051432792064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","winquerCasino",1,TRUE,FALSE,NA,NA
"459","RT @earthtokens: Find more useful info &amp; articles join our EARTH Token Reddit page: https://t.co/yV18b3anhp  #crypto #climate #earth #green…",FALSE,0,NA,2018-03-13 23:51:03,FALSE,NA,"973708048010235906",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sergey_breus",200,TRUE,FALSE,NA,NA
"460","Brazilian Cryptocurrency Exchange Foxbit Experiences System Glitch, 130 Withdrawals Duplicated https://t.co/RG8e8ll6mk",FALSE,0,NA,2018-03-13 23:51:03,FALSE,NA,"973708046085120000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","clupo911",0,FALSE,FALSE,NA,NA
"461","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:51:01,FALSE,NA,"973708037402890240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","qu33nofrussia",2134,TRUE,FALSE,NA,NA
"462","Join BBNcoin #Airdrop. I literally just made 5 BBNcoin (BBN) by Retweeting this <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>And so can you <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>… https://t.co/AEJ2L04ngx",FALSE,0,NA,2018-03-13 23:51:00,TRUE,NA,"973708034382839808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ancientcity6",0,FALSE,FALSE,NA,NA
"463","RT @krownetwork: We just posted our first ever article on @Medium! Follow the link below to check it out 

https://t.co/JkrlAzH4P5

#Krow #…",FALSE,0,NA,2018-03-13 23:50:59,FALSE,NA,"973708030108778497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Feriandrii",225,TRUE,FALSE,NA,NA
